species;cultivar_variety;family;plant_functional_type;population_year;refkey;gm_original;gm_original_SD;gm_original_SE;number_of_measurements;unit_original;gm_1bar;gm;method;variant;method_reference;air_pressure;PPFD;blue_light;temperature;temperature_type;AnCi_min;AnCi_max;AnCi_n;Ca_gas_exchange;Ca_gm;Ci_calc;rH;VPD;O2;flow_rate;cuvette_size;device_gas_exchange;fluorometer_spectroscope;hour;leaves_used;growth_location;growth_longitude;growth_latitude;growth_elevation;growth_environment;hydroponic;potted;pot_size;growth_irradiance;growth_temperature_day;growth_temperature_night;growth_rH;growth_Ca;growth_daylength;plant_age;An;gs_CO2;Ci;Cc;Ci-Cc;Rd;Rl;photorespiration;Gammastar;Cistar;Vcmax_Ci;Vcmax_Ci_25;Vcmax_Cc;Vcmax_Cc_25;Rubisco_constants_Ci_reference;Rubisco_constants_Cc_reference;Jmax_Ci;Jmax_Cc;TPU;Vpmax;J_fluorescence;kCA_activity;CA_activity;Delta_18O;Delta_13C;delta_13C;bulk_elastic_modulus;K_leaf;K_xylem;K_outside_xylem;N_g_m2;N_%DW;K_g_m2;K_%DW;P_g_m2;P_%DW;N%_Rubisco;N%_bioenergetics;N%_light_harvesting;N%_photosynthetic_apparatus;N%_cell_wall;Soluble_Protein;Rubisco;Rubisco_activity;Rubisco_activation_state;Chl_a;Chl_b;Chl_total;Chl_a/b;leaf_starch_%DW;leaf_starch_g_m2;LMA;leaf_width;T_leaf;D_leaf;T_mesophyll;T_palisade_mesophyll;T_spongy_mesophyll;fias_mesophyll;interveinal_distance;T_epidermis_adaxial;T_epidermis_abaxial;stomatal_index;stomatal_density;stomatal_density_adaxial;stomatal_density_abaxial;stomatal_area;stomatal_area_adaxial;stomatal_area_abaxial;stomatal_length;stomatal_length_adaxial;stomatal_length_abaxial;stomatal_width;T_cw;T_cyt;T_chloroplast;chloroplast_length;chloroplast_width;chloroplast_surface_area;Sm;Sc;Sb;ls_rel;lm_rel;lb_rel;Ls;Lm;location_in_reference;outlier;included_in_Knauer_et_al_2022;mesophyll_thickness;stomatal_conductance;substomatal_conc;compensation_point;ias_conductance;mesophyll_conductance*;d_mesophyll_conductance*;d_stomatal_conductance;d_ias_conductance
Abies alba;;Pinaceae;evergreen gymnosperms;;Peguero-Pina_2012;0,081;;0,011;;mol m-2 s-1;0,081;0,081;C;;Ethier_2004;;1500,0;;25,0;leaf;50,0;1800,0;;400,0;;;;;;;;CIRAS-2;FMS 2;;light-adapted mature shoots;;;;;natural;0;0;;;;;;;;;7,35;0,116;195,0;77,0;118,0;;;;;;;;113,0;113,0;;Bernacchi_2002;;158,0;;;134,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436,0;;;0,4;;;;;;;;;;;;;;;0,341;1,38;;;;;;17,1;;;;;;;Table 1: gm Ethier;0;1;436,0;0,116;195,0;39,8982;0,7874789183158288;0,0473882314712014;0,0047388231471201;0,0116;0,0787478918315828
Abies alba;;Pinaceae;evergreen gymnosperms;;Peguero-Pina_2012;0,068;;0,004;;mol m-2 s-1;0,068;0,068;F;variable J;Harley_1992;;1500,0;;25,0;leaf;;;;400,0;400,0;;;;;;;CIRAS-2;FMS 2;;light-adapted mature shoots;;;;;natural;0;0;;;;;;;;;7,35;0,116;195,0;77,0;118,0;;;;;;;;117,0;117,0;;Bernacchi_2002;;138,0;;;134,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436,0;;;0,4;;;;;;;;;;;;;;;0,341;1,38;;;;;;17,1;;;;;;;Table 1: gm Harley;0;1;436,0;0,116;195,0;39,8982;0,7874789183158288;0,0473882314712014;0,0047388231471201;0,0116;0,0787478918315828
Abies pinsapo;;Pinaceae;evergreen gymnosperms;;Peguero-Pina_2012;0,14;;0,025;;mol m-2 s-1;0,14;0,14;C;;Ethier_2004;;1500,0;;25,0;leaf;50,0;1800,0;;400,0;;;;;;;;CIRAS-2;FMS 2;;light-adapted mature shoots;;;;;natural;0;0;;;;;;;;;11,54;0,087;181,0;98,0;83,0;;;;;;;;179,0;179,0;;Bernacchi_2002;;222,0;;;177,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792,0;;;0,1;;;;;;;;;;;;;;;0,248;1,115;;;;;;32,3;;;;;;;Table 1: gm Ethier;0;1;792,0;0,087;181,0;39,8982;0,1083777804247794;0,0817849240760925;0,0081784924076092;0,0087;0,0108377780424779
Abies pinsapo;;Pinaceae;evergreen gymnosperms;;Peguero-Pina_2012;0,162;;0,032;;mol m-2 s-1;0,162;0,162;F;variable J;Harley_1992;;1500,0;;25,0;leaf;;;;400,0;400,0;;;;;;;CIRAS-2;FMS 2;;light-adapted mature shoots;;;;;natural;0;0;;;;;;;;;11,54;0,087;181,0;98,0;83,0;;;;;;;;162,0;162,0;;Bernacchi_2002;;213,0;;;177,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792,0;;;0,1;;;;;;;;;;;;;;;0,248;1,115;;;;;;32,3;;;;;;;Table 1: gm Harley;0;1;792,0;0,087;181,0;39,8982;0,1083777804247794;0,0817849240760925;0,0081784924076092;0,0087;0,0108377780424779
Abies pinsapo;;Pinaceae;evergreen gymnosperms;;Peguero-Pina_2016b;0,137;;0,016;6,0;mol m-2 s-1;0,137;0,137;F;variable J;Harley_1992;;1500,0;;25,0;leaf;50,0;1800,0;;400,0;400,0;;;;;;;CIRAS-2;FMS II;;light-adapted mature shoots;;358,5;41,08;1150,0;natural;0;0;;;;;;;;;11,5;0,066;;;;;;;;;;;158,0;158,0;;Bernacchi_2002;;221,0;;;171,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251,0;;;;809,0;;;0,13;;;;;;;;;;;;;;;0,236;0,23;1,37;4,75;;;40,5;31,2;;;;;;;Table 3: open field (OI) measurements;0;1;809,0;0,066;225,75757575757572;39,8982;0,13793048544543;0,0618747370323676;0,0061874737032367;0,0066;0,013793048544543
Abies pinsapo;;Pinaceae;evergreen gymnosperms;;Peguero-Pina_2016b;0,151;;0,01;6,0;mol m-2 s-1;0,151;0,151;C;;Ethier_2004;;1500,0;;25,0;leaf;50,0;1800,0;;400,0;;;;;;;;CIRAS-2;;;light-adapted mature shoots;;358,5;41,08;1150,0;natural;0;0;;;;;;;;;11,5;0,066;;;;;;;;;;;171,0;171,0;;Bernacchi_2002;;203,0;;;171,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251,0;;;;809,0;;;0,13;;;;;;;;;;;;;;;0,236;0,23;1,37;4,75;;;40,5;31,2;;;;;;;Table 3: open field (OI) measurements;0;1;809,0;0,066;225,75757575757572;39,8982;0,13793048544543;0,0618747370323676;0,0061874737032367;0,0066;0,013793048544543
Acer mono;var. marmoratum;Sapindaceae;deciduous angiosperms;;Hanba_2002;0,065;;;;mol m-2 s-1;0,065;0,066;I;sugar;Scartazza_1998;;740,0;;24,8;leaf;;;;350,0;350,0;;75,0;0,78;;;;;;;;;;;;field conditions;0;1;5,0;;;;;;;;9,9;0,228;;188,8;;;;;;;;;;;;;;;;;;;;;;;;;;;1,644;2,293;;;;;;;;;;;1,87;;;;;0,506;;;;71,7;;;;132,2;;;0,24;;;;;;;561,0;;;;;;;;;;;;;;12,2;8,9;;;;;;;Figure 4c: plants grown in full light (white bars);0;1;132,2;0,228;306,57894736842104;39,8982;1,558279009314832;0,037123039805806;0,0037123039805806;0,0228;0,1558279009314832
Acer palmatum;;Sapindaceae;deciduous angiosperms;;Hanba_2002;0,052;;;;mol m-2 s-1;0,052;0,052;I;sugar;Scartazza_1998;;740,0;;24,8;leaf;;;;350,0;350,0;;75,0;0,78;;;;;;;;;;;;field conditions;0;1;5,0;;;;;;;;8,4;0,156;;148,7;;;;;;;;;;;;;;;;;;;;;;;;;;;1,054;1,83;;;;;;;;;;;1,24;;;;;0,371;;;;57,6;;;;113,3;;;0,11;;;;;;;862,0;;;;;;;;;;;;;;10,3;7,5;;;;;;;Figure 4c: plants grown in full light (white bars);0;1;113,3;0,156;296,15384615384613;39,8982;0,8333514766643236;0,0327797655430271;0,0032779765543027;0,0156;0,0833351476664323
Acer rufinerve;;Sapindaceae;deciduous angiosperms;;Hanba_2002;0,047;;;;mol m-2 s-1;0,047;0,047;I;sugar;Scartazza_1998;;740,0;;24,8;leaf;;;;350,0;350,0;;75,0;0,78;;;;;;;;;;;;field conditions;0;1;5,0;;;;;;;;8,0;0,1;;130,8;;;;;;;;;;;;;;;;;;;;;;;;;;;1,592;2,172;;;;;;;;;;;2,1;;;;;0,355;;;;73,3;;;;212,2;;;0,24;;;;;;;732,0;;;;;;;;;;;;;;18,8;13,8;;;;;;;Figure 4c: plants grown in full light (white bars);0;1;212,2;0,1;270,0;39,8982;0,970803416736196;0,0347672204215699;0,0034767220421569;0,01;0,0970803416736196
Arabidopsis thaliana;;Brassicaceae;C3 annual herbaceous;;Tholen_2008;0,07;;0,02;5,0;mol m-2 s-1;0,07;0,07;C;;Ethier_2004;101,3;1000,0;;25,0;leaf;;;;370,0;;;;;;;;LI-6400;;;;;;;;growth room;0;1;;200,0;26,0;23,0;;;8,0;70,0;9,8;0,2;311,0;217,0;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,2;;198,0;;;;;0,25;;;;;;;;;;;;;;;;;;;;;9,3;5,9;;;;;;;Table 2: Col (Columbia wild type), WL (white light);0;1;163,5065162112186;0,2;311,0;39,8982;1,312412558309648;0,0361487824868739;0,0036148782486873;0,02;0,1312412558309648
